borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0xcd812016b15e1937e281b7b7b1f1654e54cc0818,EOA,69.12,144.27,"['weETH', 'USDe', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x91cfbce901ebec39e5fcd4416893a5632b6da004,EOA,68.82,114.76,"['USDtb', 'WBTC', 'USDT', 'USDC', 'USDS', 'wstETH']",aave,,,0,unknown,knowledge_graph
0xaaa47f5d0a4274f20d75820f2b70b4c34086aab1,EOA,68.47,68.47,['WETH'],compound,morilabs.eth,morilabs.eth,0.7379310344827587,individual,knowledge_graph
0xae5a33bddc2944f372142a84cd5c4f78c990ee78,Contract,68.26,132.52,"['USDT', 'DAI']",aave,,,0.6,individual,knowledge_graph
0xb15fd1808c936d27ee72e52d1ecf106d8f4830a6,EOA,68.19,136.48,"['USDC', 'WBTC', 'BAT', 'WETH']",compound,,,0,unknown,knowledge_graph
0x26ad4f84cd20102c4a7fb9d14bd2661a0d66f96d,EOA,68.17,186.87,['WETH'],spark,,,0,unknown,knowledge_graph
0x15e7e224dcfa4dba59f342f01c70007b8a8f4aa0,EOA,67.94,146.98,"['wstETH', 'USDT', 'USDC', 'USDtb', 'RLUSD', 'DAI', 'weETH', 'USDe']",aave,,,0,unknown,knowledge_graph
0x59ce4a2ac5bc3f5f225439b2993b86b42f6d3e9f,EOA,67.91,122.49,"['WETH', 'USDC', 'WBTC', 'USDT', 'TUSD']",aave,,,0,unknown,knowledge_graph
0x13f3a4cc089221ffbfaa37b604e1942f16d27e21,EOA,67.84,135.68,['DAI'],spark,,,0,unknown,knowledge_graph
0xe0b2026e3db1606ef0beb764ccdf7b3cee30db4a,EOA,67.24,135.03,"['USDC', 'WETH']",compound,numerium3.eth,numerium3.eth,0.6913793103448276,individual,knowledge_graph
0xee439ee079ac05d9d33a6926a16e0c820fb2713a,EOA,66.88,147.04,"['KNC', 'LINK', 'YFI', 'WBTC', 'USDT', 'USDC', 'DAI', 'TUSD', 'USDe']",aave,,,0,unknown,knowledge_graph
0xb5c4402ff7cbe97785dddc768c4e3a4f033474fb,EOA,66.71,149.98,"['wstETH', 'CRV', 'USDT', 'USDC', 'rETH']",aave,,,0,unknown,knowledge_graph
0x9a6c741c95a138e6de1f3464a0ab6166926abfaa,Contract,66.43,141.26,"['USDT', 'USDC', 'USDe']",aave,,,0.6,individual,knowledge_graph
0x8be46b25d59616e594f0a9e20147fb14c1b989d9,EOA,66.26,122.2,"['USDT', 'WBTC', 'rETH', 'weETH', 'USDC', 'wstETH', 'WETH']",aave,,,0,unknown,knowledge_graph
0xb5c98c0d2861d39c538aff4e87cee946ffa1adf4,EOA,66.22,137.56,"['USDT', 'USDe', 'DAI']",aave,,,0,unknown,knowledge_graph
0x86aee25955af3e6f750bbc921b7f258b462c9cf3,EOA,66.19,132.32,"['SNX', 'USDT', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0xe4c8f205aa7a53a3479429913be832294d47297a,EOA,65.93,228.23,"['USDT', 'USDe', 'USDC', 'wstETH', 'weETH']",aave,kamisatoayaka.eth,kamisatoayaka.eth,0.7379310344827587,individual,knowledge_graph
0xa740c1d26d690a34223b06d41b1268b2d0d7b5b6,EOA,65.91,80.67,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xb81a0e6c38c3fec8a171cfe9631f60127a0c5bfd,EOA,65.87,137.78,"['LINK', 'WETH', 'FEI', 'USDT', 'WBTC', 'YFI', 'USDC', 'SNX', 'RLUSD']",aave,gnomelabs.eth,gnomelabs.eth,0.7305555555555555,individual,knowledge_graph
0x733428f811d11940ed1168dcc57e21a5660c8f68,EOA,65.74,134.85,"['USDT', 'USDC']",aave,shnuggly.eth,shnuggly.eth,0.7379310344827587,fund,knowledge_graph
0xe2bb94210b41ce4c01b9b97f3ac62e728e472f9c,EOA,65.72,131.43,"['BUSD', 'YFI', 'DAI', 'CRV', 'LINK', 'USDC', 'USDT', 'WBTC', 'WETH', 'xSUSHI', 'SNX', 'MKR', 'TUSD']",aave,,,0,unknown,knowledge_graph
0xa8c18057c5aaaaff6000d28a057a6994b2e09bfb,EOA,65.7,134.54,"['USDC', 'USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13,EOA,65.54,197.63,"['USDC', 'WETH', 'weETH', 'DAI', 'wstETH', 'YFI', 'rETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5cfd0cddf989959a6a6c3ad985ce324460d46dfd,EOA,65.45,131.91,"['TUSD', 'LINK', 'YFI', 'BUSD']",aave,,,0,unknown,knowledge_graph
0x3fa2e9dbb4d4a2aa618b1d0ee15814d386a8aa22,EOA,65.44,131.18,"['USDC', 'USDS', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0x0a0fa2b02ae73bd9eb4c1e086458099eca42476e,EOA,65.38,93.77,['USDT'],aave,,,0,unknown,knowledge_graph
0x99e2ae3dd7fdb5684950176551911d19d55dfcab,EOA,65.1,251.99,"['DAI', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x052564eb0fd8b340803df55def89c25c432f43f4,EOA,65.1,131.02,"['USDC', 'WETH']",compound,pablopunkasso.eth,pablopunkasso.eth,0.6740740740740739,individual,knowledge_graph
0xc11870674d97e2aca91f57a519af0eec38c03976,Contract,64.95,127.85,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0xaf297dec752c909092a117a932a8ca4aaaff9795,EOA,64.69,131.12,"['DAI', 'FRAX', 'USDC', 'USDT']",aave,cryharder.eth,cryharder.eth,0.6740740740740739,individual,knowledge_graph
0xfb94d3404c1d3d9d6f08f79e58041d5ea95accfa,EOA,64.66,122.14,"['DAI', 'USDC', 'USDT', 'USDS']",spark,,,0,unknown,knowledge_graph
0x87e249e20bc918ba301aacbb9677100d2ad5fd0d,EOA,64.48,128.98,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x68030330e8158be3fa5b3ec3c94bf07e42824b9b,EOA,64.47,129.94,"['WBTC', 'WETH', 'USDC']",compound,,,0,unknown,knowledge_graph
0x560e7d29af5c5e815d437f9fa4ac812e46783f1d,EOA,64.17,147.68,"['USDe', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0x4b5d2c264220fa0b30d6579eda16da9e838fa6d4,EOA,64.15,128.67,"['FRAX', 'RAI', 'sUSD', 'FEI']",aave,,,0.6,individual,knowledge_graph
0x31078100f05988e15407aac745fcd141f9440475,EOA,64.14,128.37,"['USDC', 'USDT', 'USDS']",spark,,,0,unknown,knowledge_graph
0x83e3e8c045db446203d967e092172da7185e4bd8,EOA,64,112.16,"['USDT', 'DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0x4ee79e19c9c398e364d135f01b25dccc0473047c,EOA,63.99,128.04,['DAI'],spark,vladilena.eth,vladilena.eth,0.7677419354838709,individual,knowledge_graph
0x964d9d1a532b5a5daeacbac71d46320de313ae9c,EOA,63.56,130.27,"['USDC', 'BAT']",compound,,,0,unknown,knowledge_graph
0xb267bbd1c3b0ceafd7e240b192d56c94353b9cfc,Contract,63.48,127.28,"['USDT', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x2bd7d71390ed6946159b1cb49bc270cbe3ef1a53,EOA,63.47,127.25,['USDC'],compound,,,0.6,individual,knowledge_graph
0xb907d8ffd28be854a75580adebc2af4063d0dd92,EOA,63.37,121.65,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x56aa33f20e25baa99e916c91abb4f59ae72491e0,EOA,63.11,63.11,['WETH'],compound,onethousand.eth,onethousand.eth,0.7305555555555555,fund,knowledge_graph
0x42ad05d4f56456230c023cd023ddbc9935903ab4,EOA,63.06,126.24,['USDC'],compound,,,0,unknown,knowledge_graph
0x523b27014b865c4d8f3dac9c6e3b1bad13d22b87,EOA,62.84,161.26,"['LUSD', 'USDe', 'USDC', 'TUSD', 'GHO', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x69d1bbd881817795811e3e2973716ddc98bfe9b2,Contract,62.69,125.47,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xaf6ccd55faa9f977f13fbfab6f9ec81dc2028062,EOA,62.57,124.78,"['WBTC', 'USDT', 'USDC']",aave,adorableraccoon.eth,adorableraccoon.eth,0.7379310344827587,fund,knowledge_graph
0xdd050c0950cb996230519f928680ea3d7537eca7,EOA,62.44,125.2,"['DAI', 'USDC', 'USDT', 'FRAX', 'FEI']",aave,,,0.6,individual,knowledge_graph
0xa5d223c176daab154a3134369d1c0478c5e6fecf,EOA,62.36,122.81,"['BAT', 'USDT', 'USDC', 'WBTC', 'ZRX']",compound,10248.eth,10248.eth,0.7305555555555555,individual,knowledge_graph
0x9c0a628ffac8c01eae0f646d4ca364778abc342f,EOA,62.21,110.35,"['USDe', 'USDT', 'GHO', 'RLUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0xdc3abf85e090528669cf1b44ef4082b269c21a95,EOA,62.03,62.03,"['USDT', 'GHO']",aave,,,0.6,individual,knowledge_graph
0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,EOA,61.96,128.59,['DAI'],spark,,7 Siblings,0.8065217391304347,individual,knowledge_graph
0x1818df31ba57658f7a9e1ea15ebbfa989cca4945,EOA,61.87,104.4,['WETH'],spark,,,0,unknown,knowledge_graph
0xeaa7723633cf598e872d611f5ec50a45b65cbc72,Contract,61.86,176.36,"['DAI', 'USDC']",aave,,,0.6,individual,knowledge_graph
0x372cae7fa19b81a9786a9081704ea1e2dad576b7,EOA,61.5,92.7,['USDC'],aave,,,0.6,individual,knowledge_graph
0x0591926d5d3b9cc48ae6efb8db68025ddc3adfa5,Contract,61.43,64.32,['USDC'],aave,,,0.611111111111111,individual,knowledge_graph
0x81ebde24453b8e40454616579ea79c79a197699d,EOA,61.31,125.33,"['WETH', 'PYUSD', 'USDC', 'USDT', 'USDS']",spark,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x99e881e9e89152b0add27c367f0761f0fbe5ddc3,EOA,61.06,110.09,"['DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x45ebb1c54f223c5905a7683164656b63527bc11b,EOA,60.82,121.52,"['USDC', 'tBTC', 'USDe', 'USDT', 'cbBTC', 'USDP', 'wstETH', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x364d5077c4c6bce6280705fe657fc4c55fdac363,EOA,60.37,140.57,"['USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xf991acd672d5b344afcb29931af6401ed32e2691,EOA,60.35,128.73,"['weETH', 'WETH', 'USDC', 'USDe', 'USDT']",aave,,,0,unknown,knowledge_graph
0x7c0c26e7eeb05ba2a4a7ec3f865f3b6b4d0faaf6,EOA,60.27,120.89,"['BUSD', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x236f968b3e9cc45d6d86bc95386a27c8051ab1ce,EOA,60.21,117.93,"['USDT', 'USDC', 'USDS']",aave,,,0,unknown,knowledge_graph
0x171c53d55b1bcb725f660677d9e8bad7fd084282,EOA,60.05,70.84,"['WETH', 'USDC']",compound,,Trend Research (Jack Yi / LD Capital),0.7414285714285714,individual,knowledge_graph
0xba479d5585ecec47edc2a571da430a40f43c3851,EOA,60.04,120.18,['DAI'],aave,,,0.6,individual,knowledge_graph
0xf744f66621df59861fe621444e473b595bb83ad4,EOA,60.02,60.02,['USDT'],aave,,,0.6,individual,knowledge_graph
0x31d9844dfb30c68c67a3a471bba52242b639b675,EOA,59.96,121.62,"['WETH', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xef764bac8a438e7e498c2e5fccf0f174c3e3f8db,EOA,59.79,160.05,"['USDC', 'WETH', 'CRV', 'MKR', 'LINK', 'YFI', 'UNI', 'sUSD', 'DAI', 'USDT', 'WBTC', 'SNX']",aave,,,0,unknown,knowledge_graph
0x0b43b7d79d361c87a9ffefe105e37bbff7f9eafb,EOA,59.72,119.51,['USDC'],aave,,,0.6,individual,knowledge_graph
0x1c6586f4895a569d9efac5abd231b79e0d47caad,EOA,59.52,123.72,"['USDC', 'USDS', 'WETH', 'USDe', 'GHO', 'WBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x6efc48b8b6222924fa6ea95d174af5518b761177,EOA,59.37,117.52,"['USDe', 'USDT', 'RLUSD', 'GHO', 'PYUSD', 'USDC']",aave,,,0,unknown,knowledge_graph
0x3d10ed16c911cd22d100cbc00165c918a2df66bc,EOA,59.31,117.18,"['USDC', 'USDT']",compound,,,0,unknown,knowledge_graph
0xaa1582084c4f588ef9be86f5ea1a919f86a3ee57,EOA,59.25,152.51,"['weETH', 'WBTC', 'USDC', 'DAI']",aave,,Institutional Fund (Gemini/Binance) (propagated),0.4279104000000001,unknown,knowledge_graph
0x86af94e5e8d3d583575bbafdd2dcb6b898a555e4,EOA,59.21,118.76,"['USDC', 'USDT']",aave,,Unverified (previously: Asia-Pacific VC/Investment Fund),0.35,unknown,knowledge_graph
0x989b96317735d70a7762bf96c034b203713aae18,EOA,59.18,115.99,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xf8587bfb4d3e0b31029efa09d595ee6179ddfeaa,EOA,59.16,118.51,"['USDT', 'USDC']",compound,,,0,unknown,knowledge_graph
0x762647e9343049a24102095e7894f9c0eb2fa1a6,EOA,59,118.05,['FEI'],aave,,,0,unknown,knowledge_graph
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,EOA,58.55,121.13,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x1dff1e9968222aa6c66bf402bac2c3fe5ed13f76,EOA,58.54,117.32,"['USDT', 'PYUSD']",spark,,,0,unknown,knowledge_graph
0x52e02f0a43ea757d3c8b78745c99d8ddc33bfa26,EOA,58.49,118.21,"['USDT', 'GHO']",aave,,,0,unknown,knowledge_graph
0x412b7f53613be5d29e112e5a23f8d52b1e77eeb6,EOA,58.39,117.54,"['DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x14faa112a14b70328d2ca17102aafe398f0c369c,EOA,57.99,116.11,"['USDe', 'GHO', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x08666825b5093c95a91692239a320182a47cfb08,EOA,57.98,116.17,"['USDC', 'USDT', 'USDS']",aave,,,0.6,fund,knowledge_graph
0xc3fe8b63ea05e8e27b3f3358d646915d7ed931e4,EOA,57.98,57.98,['USDT'],aave,,,0.6,individual,knowledge_graph
0xfb71f273284e52e6191b061052c298f10c2a6817,EOA,57.92,144.19,"['WETH', 'USDC', 'REN', 'sUSD', 'BUSD', 'YFI', 'UNI', 'WBTC', 'DAI', 'USDT', 'SNX', 'LINK', 'xSUSHI']",aave,brainlet.eth,brainlet.eth,0.7305555555555555,individual,knowledge_graph
0x72a916702bd97923e55d78ea5a3f413dec7f7f85,EOA,57.91,121.27,"['USDT', 'ENJ', 'USDC', 'renFIL', 'WBTC', 'DAI']",aave,,,0,unknown,knowledge_graph
0xb468ad9b347e8fd8a15e1c141fad63958b583bac,EOA,57.32,114.92,"['USDe', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x85be8a2dc0c1a59795bbba5864166475fd1aba84,EOA,57.15,83.41,['USDC'],compound,,,0,unknown,knowledge_graph
0xc441b9a1ca36b774898f3d7c76792dc468a404ce,EOA,57.09,115.75,"['USDC', 'WETH']",aave,,,0,unknown,knowledge_graph
0xe637b85b0649e2b4477663e1d219611d1aa3c64c,EOA,57.04,103.38,"['USDC', 'USDT', 'DAI']",aave,,,0,unknown,knowledge_graph
0x78bc49be7bae5e0eec08780c86f0e8278b8b035b,EOA,56.99,115.38,"['BAT', 'WETH', 'WBTC', 'USDC']",compound,,,0,unknown,knowledge_graph
0xe5379345675132653bd303030c6e456034ed1961,EOA,56.98,117.19,['WETH'],aave_lido,,Unverified (previously: Institutional Fund (Gemini/Binance)),0.35,unknown,knowledge_graph
0xb7a2fd4f910ea8a92866125a3c50a1e6178f8d9c,EOA,56.97,114.12,"['USDT', 'USDC']",aave,,sushiswap,0.6,fund,knowledge_graph
0x13c9d9b81513fe8ef119408f916b74118478cb03,EOA,56.88,114.53,"['AMPL', 'sUSD', 'RAI', 'FRAX', 'USDP', 'BUSD', 'USDT', 'CRV', 'USDC', 'DAI']",aave,,,0,unknown,knowledge_graph
0x42a49dcf7902c6b7938a00cdbe62a112a2b539e8,EOA,56.83,113.63,['USDT'],aave,,,0.6,individual,knowledge_graph
0xde5f44d24d2d5300171a2b0188a0f785b051e965,EOA,56.71,113.85,['USDT'],aave,,,0,unknown,knowledge_graph
0x99e7a28793de26a45db79dcd142e926e5d6ebd4f,EOA,56.62,56.62,['WETH'],aave,,,0.6,individual,knowledge_graph
0x1e48f1007fa133f643941d58cb6b080dc621e773,EOA,56.57,113.22,['USDC'],aave,,,0,unknown,knowledge_graph
0xa329ac2efffea563159897d7828866cfaed42167,EOA,56.42,131.81,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xb0449ec1a8a60f95322617d6ed52e1ba1a7beb49,EOA,56.26,885.12,"['WETH', 'DAI', 'USDC', 'FRAX', 'WBTC', 'USDT', 'YFI', 'wstETH', 'cbBTC']",aave,,,0,unknown,knowledge_graph
0xffb6c0af8cd2e932040e5d8bf3cfa961e1347f26,EOA,56.21,113.02,"['USDC', 'DAI', 'WBTC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x732b8e1c64b38df2363ae575f835d3c64264a1d2,EOA,56.18,112.44,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0x4086e3e1e99a563989a9390facff553a4f29b6ee,EOA,56.11,111.86,"['KNC', 'USDT', 'BAT', 'YFI', 'LINK', 'USDC', 'WETH', 'DAI', 'SNX', 'REN']",aave,,,0,unknown,knowledge_graph
0x75c0c0591cdf9af7cb826a65ac213cff31916668,EOA,56.07,114.59,"['USDT', 'LINK', 'DAI']",aave,,,0,unknown,knowledge_graph
0xc77c6375e9fd581701425a6fb70bf371fb1cba28,EOA,56.05,111.93,"['DAI', 'USDC', 'USDS', 'WETH']",spark,,,0,unknown,knowledge_graph
0x8fb388696010edc0c5d574b2f25b9629724acfe8,EOA,55.86,56.51,['USDT'],aave,,,0.6,individual,knowledge_graph
0xd0b8dfcf9da999db981a60a8da6584e8e52b757c,EOA,55.8,116.18,"['PYUSD', 'USDC', 'DAI', 'USDT', 'RLUSD', 'GHO']",aave,,,0,unknown,knowledge_graph
0xedcdf2e84f2a6ba94b557b03bdfb7d10eca5aa50,EOA,55.78,111.72,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd2a838a15f54bc813170e3aba2ffe1e53f242ec6,EOA,55.49,106.13,"['LINK', 'USDT', 'UNI']",aave,,,0,unknown,knowledge_graph
0x3573e7081d4ed903616b10b0465b7703e147fcab,EOA,55.42,117.73,"['USDT', 'USDe']",aave,,,0,unknown,knowledge_graph
0xd76b04bc7ce6f63379de6595e4b68f08f524916c,EOA,55.31,116.55,"['WETH', 'sUSD', 'SNX', 'USDC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xb8fc6fd16ab5f3b6652c6580c8b6208ddbd8b8a5,EOA,55.17,110.68,"['USDT', 'USDC', 'DAI', 'UNI', 'LINK', 'YFI', 'TUSD']",aave,shinrinyoku.eth,shinrinyoku.eth,0.7305555555555555,individual,knowledge_graph
0x1cac5f5733eaa98b64500eeb79891e5cb2cd46a1,EOA,55.16,102.22,"['USDT', 'wstETH', 'cbBTC']",spark,,,0.6,individual,knowledge_graph
0x716034c25d9fb4b38c837afe417b7f2b9af3e9ae,EOA,55.02,110.66,"['USDC', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0x924cafec4f967be5df085ad94d8d50574f9a2bb0,EOA,55,109.82,"['cbBTC', 'USDT', 'USDC', 'weETH', 'USDe', 'WBTC']",aave,,,0,unknown,knowledge_graph
0x1a6f6b9313a6314d071e502c65a2eba14e58f3b1,EOA,54.88,109.93,"['cbBTC', 'WBTC']",aave,,,0,unknown,knowledge_graph
0xd8495b95a3a6a85f4e3baa003e8b7ed1ed85562d,EOA,54.83,59.33,"['WETH', 'USDC']",compound,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x7817c4100e8e51c147c7b7eac1259abbdf47e7f0,EOA,54.62,115.78,"['WETH', 'CRV', 'USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xd1edf7fc3d913c94e6c649985ce36bbc2e871d0e,EOA,54.55,109.68,"['USDT', 'USDC']",aave,,,0,unknown,knowledge_graph
0xf7bcd7bb00f4d081775fedef64e92017a10d4b25,EOA,54.55,109.27,"['BAT', 'USDC', 'WETH']",compound,,,0.6,individual,knowledge_graph
0x702a39a9d7d84c6b269efaa024dff4037499bba9,EOA,54.54,108.63,"['USDC', 'WETH']",compound,,,0,unknown,knowledge_graph
0x109b304ab7eee74dafc93e3b04eae7001d7a295f,EOA,54.43,100.34,"['USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0xd46b96d15fff9b2b17e9c788086f3159bd0e8355,Contract,54.35,137.25,['wstETH'],aave_lido,,,0.6,individual,knowledge_graph
0xc35bc7e918bb4c0159296d9749dc59de605b4b93,EOA,54.26,125.39,['WETH'],aave,,,0,unknown,knowledge_graph
0x33cf8a44a07c2ab4db203efb039b1235f02b7377,Contract,54.23,123.35,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0xe67112647b7aea8b7490f27e1c75208868138df2,EOA,54.08,93.24,"['USDT', 'USDC']",aave,junglegreen.eth,junglegreen.eth,0.6740740740740739,individual,knowledge_graph
0x34d1231f15da58762a84ead35242896e7fec4ac1,EOA,53.98,53.98,['USDT'],aave,,,0.6,individual,knowledge_graph
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,EOA,53.95,120.2,"['USDT', 'DAI', 'USDC', 'USDP']",aave,discordtag-2themoon6691.eth,discordtag-2themoon6691.eth,0.7379310344827587,individual,knowledge_graph
0x99f4176ee457afedffcb1839c7ab7a030a5e4a92,Contract,53.77,109.71,"['USDC', 'USDT', 'sUSD']",aave,,,0.6,individual,knowledge_graph
0x6ba9c7d86ebd6a20817d482c42c9de2806eefb7e,EOA,53.57,107.39,"['USDC', 'USDT']",compound,,,0,unknown,knowledge_graph
0x37e5df37885a6d0b43bee9ec2997b1e0037fb490,EOA,53.42,107,"['USDC', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0xb32d274e3cd9d83af150f3b361786abc02f0dd52,EOA,53.39,106.81,"['USDT', 'USDC']",compound,,,0.6,individual,knowledge_graph
0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,EOA,53.02,101.23,"['WBTC', 'WETH', 'DAI', 'GHO', 'wstETH', 'USDS', 'USDC']",aave,,,0,unknown,knowledge_graph
0x66466428990e0f42a4c54f64bee0db6bf2336de5,EOA,52.54,79.35,"['USDe', 'USDS', 'DAI', 'USDT']",aave,,,0,unknown,knowledge_graph
0x805c559b43565505cec1273801d5aab30fb91004,EOA,52.51,106.28,"['TUSD', 'USDC', 'USDT', 'WBTC', 'DAI', 'SNX']",aave,,,0,unknown,knowledge_graph
0x2b39c6ed2a2cfe57cc862a0b51c3fbcd3f9c9e8a,EOA,52.05,105.4,"['WBTC', 'TUSD', 'USDT', 'SNX', 'DAI', 'LINK', 'MKR']",aave,,,0,unknown,knowledge_graph
0x058bbff7be9d3cb50cdb9e6f6929f023f2763b98,EOA,52.03,105.4,"['USDS', 'DAI', 'wstETH']",spark,,,0,unknown,knowledge_graph
0x459b6dd8eafa6ada530380b9bb0c56b2ea34ec9f,EOA,52,108.49,"['WETH', 'wstETH']",aave_lido,,,0,unknown,knowledge_graph
0x367f7def4c05f4ae7ae47f88e270f8c0c85a9273,EOA,51.86,116.72,"['USDC', 'sUSD']",aave,,,0,unknown,knowledge_graph
0x9d8f9295268674332a108ed7d2f537413fc8b9ea,EOA,51.81,80.62,"['USDC', 'USDT']",aave,,,0.6,individual,knowledge_graph
0x06b50641cc4c6e3a08903052ec86d4d770f60c36,EOA,51.58,108.27,"['DAI', 'WBTC', 'USDC', 'cbBTC', 'USDe', 'PYUSD', 'USDS', 'USDT']",aave,,,0,unknown,knowledge_graph
0x338f3ec014d7edacb98506881d1e18dc00980fdc,EOA,51.54,103.16,"['sUSD', 'USDT']",aave,,,0,unknown,knowledge_graph
0xb282081b2681ba4eb2899c2722eeef0a98515b98,EOA,51.51,132.27,['WETH'],aave_lido,,Institutional Fund (Gemini/Binance) (propagated),0.5031114300000001,unknown,knowledge_graph
0xdf2609ec3d2e07a79d2e25e52960e75250bd9aaa,EOA,51.48,58.4,"['USDT', 'WETH', 'USDC']",compound,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x1f244e040713b4139b4d98890db0d2d7d6468de4,EOA,51.32,103.17,['USDC'],compound,,Institutional Fund (Gemini/Binance),0.92,fund,knowledge_graph
0x22a709eece6ee82293e5fcdeea7ceefdefd499cd,EOA,51.31,189.7,"['USDC', 'WBTC', 'USDS', 'USDT']",aave,,,0,unknown,knowledge_graph
0x43fc188f003e444e9e538189fc675acdfb8f5d12,EOA,51.06,102.23,['DAI'],spark,,,0,unknown,knowledge_graph
0xb9247e730bf4aefb0e44d0fc9ff0ba5d21bb57ed,EOA,50.77,101.83,"['USDT', 'DAI', 'USDC']",aave,,,0,unknown,knowledge_graph
0x057518153ed7f25dd237a0d0052ae8cc5c428ee3,EOA,50.58,109.4,"['TUSD', 'DAI', 'USDC', 'LINK', 'WETH', 'USDT', 'sUSD']",aave,,,0,unknown,knowledge_graph
0x26734414cd2df8f270b4364d57fc86bd97d3e75a,EOA,50.53,87.71,"['cbBTC', 'WETH', 'USDT', 'WBTC', 'USDC']",aave,,,0,unknown,knowledge_graph
0x5b5b7ebb201b6f1cd964e85dbb50ff8268f5c5d0,EOA,50.09,181.4,"['USDC', 'USDT']",aave,,,0.591025641025641,fund,knowledge_graph
0xffefa70b6deaab975ef15a6474ce9c4214d82b02,EOA,49.97,49.97,['USDT'],aave,,,0,unknown,knowledge_graph
0xdd38127788f0247ca387717f9e5ba3ce66685b7a,EOA,49.92,95.56,"['USDT', 'GHO', 'DAI', 'USDC']",aave,,,0.591025641025641,fund,knowledge_graph
0x64471d103a7f77262529383d53bdd28b260b1ae8,EOA,49.73,54.34,"['RLUSD', 'USDC']",aave_horizon,,,0.7142857142857143,individual,knowledge_graph
0xd283691dcd0316b80b59edf2e36214662fc1c9ba,EOA,49.59,99.19,"['USDT', 'USDC', 'GHO', 'USDe']",aave,,,0,unknown,knowledge_graph
0xc3f89f829ca23e85c59e9ec44a0c79e483d58be2,EOA,49.59,99.15,"['weETH', 'USDT']",aave,,,0,unknown,knowledge_graph
0x5c2c1aa8cebdeb2225e93481f93469ac8e1d210f,EOA,49.49,99.52,['USDT'],aave,,,0.6,individual,knowledge_graph
0x1f4059e3a39d2a2304f65dfe8b0c54a351d005c4,EOA,49.46,98.99,"['USDe', 'USDC', 'USDT']",aave,,,0,unknown,knowledge_graph
0x8708d4e0d37402a89f8c5836878c86ae33543ba0,EOA,49.29,103.78,"['USDS', 'USDC', 'USDT', 'USDe', 'wstETH']",aave,,,0,unknown,knowledge_graph
0x440888714a6afed60ff44e9975a96e6a36f7fac4,EOA,49.24,99.13,"['cbBTC', 'weETH', 'USDC', 'USDe', 'CRV', 'WBTC', 'tBTC', 'WETH']",aave,,,0,unknown,knowledge_graph
0x11dbf181dd5c075c2abd92cb9579c4809406b5be,EOA,49.19,98.26,"['USDC', 'USDT', 'WBTC']",aave,,Staking: Coinbase,0.6,individual,knowledge_graph
